Business Name,DBA,License Number,License Type,Expiration Date,Physical Address,Telephone,Email,Status
"Close","License Number :","DAAA-EJSS-Z2QU","Dispensary","09/18/2019","","(405) 424-3238","hrzgk1@gmail.com","Expired"
"Close","Steady Eddi 2","DAAA-EJTJ-OJQE","Dispensary","02/16/2020","","(405) 603-2711","steadyeddillc@gmail.com","Expired"
"Close","the FARM","DAAA-EJTZ-VJNW","Dispensary","02/04/2021","","(918) 470-4040","kd5omb@gmail.com","Expired"
"Close","LLC","DAAA-EJU8-SBL8","Dispensary","12/25/2019","","(405) 971-4201","paintednurseapothecary@gmail.com","Expired"
"Close","COWBOYKUSH DISPENSARY","DAAA-EJUO-R6K6","Dispensary","10/11/2021","514 N ELM PL, BROKEN ARROW, Tulsa, 74012","(405) 305-9798","cherrelld@health.ok.gov","Expired"
"Close","Soul Sisters Dispensary","DAAA-EJV7-SEOD","Dispensary","04/15/2021","120 W RANDOLPH AVE, ENID, Garfield, 73701","(580) 231-8444","brooketinnie@gmail.com","Expired"
"Close","License Number :","DAAA-EJVD-FKKR","Dispensary","02/27/2020","","(918) 344-0637","meg@durbinlawfirm.net","Expired"
"Close","FIRE INDUSTRY LLC","DAAA-EJVL-KALP","Dispensary","07/14/2020","","(760) 887-6090","dankafgrow@gmail.com","Expired"
"Close","License Number :","DAAA-EJVW-PWF4","Dispensary","08/28/2020","","(305) 842-6002","hallowedflower@gmail.com","Expired"
"Close","HCO Alternatives","DAAA-EJW7-BHDB","Dispensary","09/19/2019","","(844) 424-8765","emsmidwestllc@gmail.com","Expired"
"Close","TRADECRAFT FARMS","DAAA-EJWE-6EU6","Dispensary","12/06/2022","111 W ELM AVE, STILLWATER, Payne, 74074-3509","(619) 987-0899","stillwater@topshelfbotanicals.com","Expired"
"Close","Mother Natures Cannabis LLC","DAAA-EJWH-ERB8","Dispensary","02/24/2020","","(918) 402-1601","shirley_christensen@hotmail.com","Expired"
"Close","Capital Dank Edmond","DAAA-EJWL-CYZS","Dispensary","12/19/2026","","(405) 920-6150","luckyandgucci@icloud.com","Active"
"Close","Native Grass Dispensary","DAAA-EJWR-FXCD","Dispensary","09/23/2019","","(918) 691-8391","niki@nativegrassdis.com","Expired"
"Close","License Number :","DAAA-EJWS-AZ44","Dispensary","02/11/2020","","(405) 875-7509","erin.oroke@gmail.com","Expired"
"Close","Elevate Organics LLC","DAAA-EJXG-CR7D","Dispensary","08/05/2021","301 S HIGHWAY 81, DUNCAN, Stephens, 73533-2908","(580) 560-4616","elevatemmj@yahoo.com","Expired"
"Close","Mike's Smoke Rings LLC","DAAA-EJXG-RIRI","Dispensary","04/04/2023","11901 N HIGHWAY 99, SEMINOLE, Seminole, 74868-9404","(405) 585-3530","m.steen16@yahoo.com","Expired"
"Close","Best Dispensaries LLC DBA CHEECH & CHONG'S DISPENSORIA","DAAA-EJXK-WD4K","Dispensary","12/04/2026","1502 S Harvard Ave, Tulsa, Tulsa, 74112","(918) 284-4295","chicohcc@gmail.com","Active"
"Close","T.H.C 4:20","DAAA-EJXU-9QGA","Dispensary","06/11/2020","","(918) 313-5120","truehealthcanibiss4@gmail.com","Expired"
"Close","License Number :","DAAA-EJXU-HARW","Dispensary","01/20/2027","","(918) 637-6988","naturesfixdispensary@gmail.com","Active"
"Close","Backwoods Medical","DAAA-EJY9-2FZV","Dispensary","02/02/2022","","(405) 638-1848","rleplastering@gmail.com","Expired"
"Close","RE-UP LLC","DAAA-EJYD-S1OB","Dispensary","07/04/2026","6322 S Peoria Ave, Tulsa, Tulsa, 74136-0517","(539) 367-1902","reupdispensary@gmail.com","Active"
"Close","MARI MED","DAAA-EJYL-3Y68","Dispensary","09/18/2024","13406 S MEMORIAL DR, BIXBY, Tulsa, 74008-3104","(817) 913-0655","bobbiemarimed@gmail.com","Expired"
"Close","Cannabis Marketplace","DAAA-EJZM-MQWM","Dispensary","01/18/2027","430 W Wekiwa Rd Ste H, Sand Springs, Tulsa, 74063-6767","(918) 246-7282","cannabismarketplaceok@gmail.com","Active"
"Close","License Number :","DAAA-EJZM-QQQV","Dispensary","08/17/2020","","(725) 777-8201","larry.p@goseniorbenefits.com","Expired"
"Close","License Number :","DAAA-EJZN-EK6O","Dispensary","10/19/2020","","(405) 905-6884","julie@scissortaillaw.com","Expired"
"Close","MPCubed Medical","DAAA-EJZP-ONQS","Dispensary","03/07/2024","3716 S. Perkins Road, Stillwater, Payne, 74074","(405) 714-5731","mp3gelino@gmail.com","Surrendered"
"Close","License Number :","DAAA-EJZX-Q3B8","Dispensary","01/12/2020","","(405) 326-3565","boston.snowden@gmail.com","Expired"
"Close","PAKALOLO","DAAA-EJZX-WEVE","Dispensary","02/11/2020","","(580) 465-5789","pakalolo3@yahoo.com","Expired"
"Close","Herbology Dispensary","DAAA-EK0F-CS8U","Dispensary","04/20/2021","","(773) 459-7766","grassrootsoklahoma1@gmail.com","Expired"
"Close","The Green Onion Dispensary","DAAA-EK0H-V2UI","Dispensary","04/01/2026","1137 SW 59TH ST, OKLAHOMA CITY, Oklahoma, 73109-4904","(405) 590-3821","juanopez453@gmail.com","Suspended"
"Close","Mango Cannabis","DAAA-EK0S-HSQF","Dispensary","03/26/2027","421 S VAN BUREN ST, ENID, Garfield, 73703","(580) 297-5056","kevin@mangocannabis.com","Active"
"Close","Mary Jane Lane","DAAA-EK0V-OSOP","Dispensary","10/13/2020","","(405) 625-0864","ansar.iftikhar@gmail.com","Expired"
"Close","BLabs","DAAA-EK1C-YQFL","Dispensary","04/24/2023","111 E 141ST ST, GLENPOOL, Tulsa, 74033-3595","(918) 322-8156","stacie.medrano@yahoo.com","Expired"
"Close","Willies Weed Shop LLC","DAAA-EK1D-GHW4","Dispensary","12/29/2024","","(918) 226-9023","seqgreen@gmail.com","Expired"
"Close","All City Plus, LLC","DAAA-EK2K-INIO","Dispensary","04/14/2026","","(405) 820-6929","garehtte@allcityplug.com","Revoked"
"Close","Gas City","DAAA-EK3L-SUZE","Dispensary","02/12/2021","","(580) 319-5602","evhaccounting@yahoo.com","Expired"
"Close","Root 66 Dispensary","DAAA-EK3Q-BSA6","Dispensary","07/02/2027","16351 W US Hwy 66, El Reno, Canadian, 73036","(405) 295-6777","julienewport3@yahoo.com","Active"
"Close","Royalty Buds Medical Marijuana Disp","DAAA-EK46-3E90","Dispensary","08/02/2023","107 N LEWIS AVE, TULSA, Tulsa, 74110-5346","(918) 508-2833","royaltybuds@gmail.com","Cancelled"
"Close","Stars and Stripes","DAAA-EK4M-KRLM","Dispensary","02/14/2022","7213 S COUNCIL RD, OKLAHOMA CITY, Oklahoma, 73169-2219","(405) 514-0000","justinwilliams@climb-collective.com","Expired"
"Close","Likewise Broadway","DAAA-EK4Q-RMBD","Dispensary","05/05/2027","412 S Broadway, Edmond, Oklahoma, 73034","(405) 202-8656","corbin@likewisecannabis.com","Active"
"Close","Okie Kush Club","DAAA-EK4V-INKR","Dispensary","10/07/2019","","(405) 673-3197","info@okiekushclub.com","Expired"
"Close","Dlaygvi Grass, LLC","DAAA-EK5X-AMHR","Dispensary","01/09/2024","2243 S MAIN ST, JAY, Delaware, 74346","(918) 253-6420","ohpbaker293@yahoo.com","Expired"
"Close","JJS Wellness LLC","DAAA-EK60-0I0A","Dispensary","12/26/2026","","(970) 685-2667","jlstarks@msn.com","Active"
"Close","Wellness Solution","DAAA-EK60-8WKR","Dispensary","10/03/2019","","(580) 504-8803","wellnesssolution@yahoo.com","Expired"
"Close","Big B's Farmacy, LLC","DAAA-EK6J-A6NL","Dispensary","08/21/2026","14511 E HIGHWAY 20, CLAREMORE, Rogers, 74019-3888","(918) 923-0199","bigbsbuds@gmail.com","Active"
"Close","License Number :","DAAA-EK6S-HE8L","Dispensary","09/19/2020","","(310) 970-2400","chris.sanders@yahoo.com","Expired"
"Close","Oklahoma Cannabis Solutions, LLC.","DAAA-EK73-FZYD","Dispensary","09/10/2019","","(405) 588-2725","dspotwood72@gmail.com","Expired"
"Close","License Number :","DAAA-EK7B-YHF8","Dispensary","03/06/2020","","(918) 760-7246","burnsjbecky@aol.com","Expired"
"Close","The Strain Station Dispensary","DAAA-EK7U-83XN","Dispensary","06/08/2021","4117 SOUTHWEST BLVD, TULSA, Tulsa, 74107-6540","(918) 940-0428","cherrelld@health.ok.gov","Expired"
"Close","License Number :","DAAA-EK8K-EGCK","Dispensary","10/08/2019","","(918) 424-5249","chelsiek_1985@yahoo.com","Expired"
"Close","T Nugs World of Cannabis","DAAA-EK8O-DFJP","Dispensary","07/23/2027","1000 N Lynn Riggs Blvd, Claremore, Rogers, 74017","(918) 923-2188","tnugswoc@gmail.com","Active"
"Close","MIORGANICS LLC","DAAA-EK8Y-DXOW","Dispensary","09/09/2019","","(405) 509-0561","mioceo@miorganics.net","Expired"
"Close","Capital Dank Midwest City","DAAA-EK8Y-UVFR","Dispensary","11/01/2026","","(248) 884-9254","luckyandgucci@icloud.com","Active"
"Close","Fun Factory Dispensary","DAAA-EK95-8LU8","Dispensary","05/08/2025","13002 Ns 3580, Seminole, Seminole, 74868","(786) 457-8161","bozovicdusan@gmail.com","Expired"
"Close","License Number :","DAAA-EK9J-MDXL","Dispensary","08/23/2021","2108 N Broadway St, Poteau, Le Flore, 74953-2501","(918) 564-2727","seesters1llc@gmail.com","Expired"
"Close","Cannabis Therapeutics","DAAA-EK9N-XTHT","Dispensary","08/24/2021","109 W MAIN ST STE B, DAVIS, Murray, 73030-1764","(580) 380-1934","bob1684@yahoo.com","Expired"
"Close","License Number :","DAAA-EKA5-NCCG","Dispensary","08/05/2020","","(918) 533-1088","duleyfarm2019@gmail.com","Expired"
"Close","CHRONIC RELEAF","DAAA-EKAH-0HPL","Dispensary","01/01/2020","","(405) 745-2155","yadawg06@gmail.com","Expired"
"Close","GoodMeds Dispensary","DAAA-EKAJ-INII","Dispensary","10/04/2021","210 PIEDMONT RD N, PIEDMONT, Canadian, 73078-8994","(405) 373-4663","mstone9099@gmail.com","Expired"
"Close","Green doctor 420","DAAA-EKAL-TBZA","Dispensary","01/07/2027","","(405) 768-4374","chris@greendoc420.com","Active"
"Close","Living Leaf","DAAA-EKAR-LHZP","Dispensary","02/14/2022","","(405) 735-5100","livingleafdispensary@gmail.com","Cancelled"
"Close","MK's Cure it with Cannabis, LLC","DAAA-EKAY-KQTZ","Dispensary","04/08/2026","107 Plaza, Madill, Marshall, 73446","(580) 316-3420","mkscureitwithcannabis@gmail.com","Suspended"
"Close","License Number :","DAAA-EKB0-JWTJ","Dispensary","07/10/2027","17990 NE 23rd St, Choctaw, Oklahoma, 73020","(405) 213-3932","tammie.witcosky@aol.com","Active"
"Close","Fire Leaf","DAAA-EKBC-K3DR","Dispensary","09/12/2019","","(405) 286-4900","paul@fireleafok.com","Expired"
"Close","Skunk's Den","DAAA-EKBL-HOFD","Dispensary","12/19/2026","","(310) 279-9521","alansoleyman@yahoo.com","Active"
"Close","Red Earth Dispensary","DAAA-EKBZ-GPSW","Dispensary","09/12/2019","","(405) 571-9500","michael@lundaylaw.com","Expired"
"Close","SB Bethany","DAAA-EKCA-1V0Q","Dispensary","01/14/2023","7959 NW 23RD ST, BETHANY, Oklahoma, 73008-4949","(405) 808-8726","cannabislicensing@troutman.com","Expired"
"Close","T2D LLC","DAAA-EKCF-BGYR","Dispensary","12/03/2019","","(405) 471-6318","roxanneb3@att.net","Expired"
"Close","Refined Flower","DAAA-EKCG-ZTZ9","Dispensary","11/01/2026","","(918) 435-5355","thehallway999@gmail.com","Active"
"Close","J and B's Medicinal Cafe","DAAA-EKCK-DA5D","Dispensary","11/13/2020","","(918) 612-0638","jandbmedicinalcafe@yahoo.com","Expired"
"Close","Gaz Monkey No 2 Inc","DAAA-EKCK-WMZA","Dispensary","11/09/2023","3308 S SUNNYLANE RD, DEL CITY, Oklahoma, 73115-3534","(405) 305-6251","info@gazmonkeyokc.com","Expired"
"Close","Gateway Herbal and Wellness","DAAA-EKCL-ZDLV","Dispensary","09/06/2024","10991 S HIGHWAY 69, MIAMI, Ottawa, 74354-6041","(417) 529-1158","earl@gplawarkansas.com","Cancelled"
"Close","Ai Qun Lin LLC","DAAA-EKCM-L72B","Dispensary","03/02/2022","","(626) 320-4453","matt@stacylegalgroup.com","Cancelled"
"Close","Main Street Wellness LLC","DAAA-EKDA-E3UU","Dispensary","11/13/2023","107 W MAIN ST, SAYRE, Beckham, 73662-3301","(580) 210-9369","mwellness725@yahoo.com","Cancelled"
"Close","Lotus Gold Nicoma Park","DAAA-EKDH-OTGB","Dispensary","01/03/2027","","(405) 393-0934","pj@gethighguys.com","Active"
"Close","Route 66","DAAA-EKDJ-DFQB","Dispensary","03/02/2021","","(918) 350-8444","magpie918llc@gmail.com","Expired"
"Close","King Cronic Premium Cannabis","DAAA-EKDM-QTDT","Dispensary","10/03/2019","","(360) 783-2575","thekingcronicgroup420@gmail.com","Expired"
"Close","Nirvana Cannabis Dispensary II","DAAA-EKDR-HQ0D","Dispensary","05/22/2026","","(281) 309-8908","lasiarshad@gmail.com","Active"
"Close","Stem","DAAA-EKDR-OHND","Dispensary","09/19/2019","","(405) 996-8828","sokholdingsllc@gmail.com","Expired"
"Close","License Number :","DAAA-EKDV-TXD5","Dispensary","10/15/2019","","(405) 761-2025","theurbanpineapplellc@gmail.com","Expired"
"Close","Stoned 4 Survival","DAAA-EKE1-9RYV","Dispensary","05/07/2027","","(580) 743-5915","stoned4survival@gmail.com","Active"
"Close","Zen Leaf Broken Arrow","DAAA-EKE8-HJKW","Dispensary","09/10/2019","","(918) 350-8444","magpiekenosha@gmail.com","Expired"
"Close","Johnny Appleseed Dispensary","DAAA-EKED-MXOS","Dispensary","12/05/2021","320B S WOOD DR, OKMULGEE, Okmulgee, 74447","(918) 600-7004","ccrayk7091@gmail.com","Expired"
"Close","Great American Strains, Inc","DAAA-EKED-VXLQ","Dispensary","04/22/2020","","(918) 578-5001","greatamericanstrains@gmail.com","Expired"
"Close","License Number :","DAAA-EKEE-Z8GD","Dispensary","09/17/2019","","(918) 277-1105","vmdirck@gmail.com","Expired"
"Close","License Number :","DAAA-EKEL-5AJZ","Dispensary","05/28/2027","521 E Franklin Ave, Weatherford, Custer, 73096","(580) 331-9366","audiolawyer@gmail.com","Active"
"Close","BCR Distribution","DAAA-EKEQ-MWEH","Dispensary","03/14/2022","896 N 4105 RD, SOPER, Choctaw, 74759","(972) 672-8624","jhbogdan@gmail.com","Cancelled"
"Close","CANNABIS CAVE","DAAA-EKFB-GGRF","Dispensary","01/20/2021","","(405) 627-6548","crawfordtransportinc@gmail.com","Expired"
"Close","License Number :","DAAA-EKFD-MQX8","Dispensary","09/17/2020","","(951) 757-5969","julie@scissortaillaw.com","Expired"
"Close","Luckys Downtown","DAAA-EKFE-VMHX","Dispensary","02/23/2021","","(918) 289-6800","sandmventuresok@gmail.com","Expired"
"Close","El Toque","DAAA-EKFL-AKLU","Dispensary","08/25/2026","","(405) 413-2628","eltoque405@gmail.com","Active"
"Close","Kure Cannabis Co.","DAAA-EKFS-AQLK","Dispensary","06/26/2020","","(405) 233-4420","steve@newcall.us","Expired"
"Close","Revive Cannabis Cartwright","DAAA-EKFV-BQ4X","Dispensary","10/21/2024","","(405) 735-5735","kwadwo20@gmail.com","Active - Renewal Pending"
"Close","Earthly Mist","DAAA-EKFV-RV2H","Dispensary","11/06/2019","","(918) 794-9017","l.williams@earthlymist.com","Expired"
"Close","Oklahoma Kush Cousins, LLC","DAAA-EKGA-SAD8","Dispensary","04/19/2024","1223 SW 89TH ST, OKLAHOMA CITY, Oklahoma, 73139-9101","(405) 888-3254","kushcousinsokc@gmail.com","Expired"
"Close","License Number :","DAAA-EKGJ-YABF","Dispensary","10/02/2019","","(405) 755-8000","tgregdarklaw@gmail.com","Expired"
"Close","HERBAMED","DAAA-EKGR-DO78","Dispensary","12/05/2023","10630 US HIGHWAY 77, SLAUGHTERVILLE, Cleveland, 73051-9670","(405) 615-4069","herbamed77@gmail.com","Expired"
"Close","The Magical Forrest Marijuana Dispensary LLC","DAAA-EKHA-ZMSW","Dispensary","07/10/2023","7101 E Reno Ave, midwest city, Oklahoma, 73130","(405) 924-3644","magicalforrestdispensary@gmail.com","Cancelled"
"Close","Five Star Budz Cannabis Dispensary","DAAA-EKHI-PTIS","Dispensary","11/08/2023","1101 E LANSING ST, BROKEN ARROW, Tulsa, 74012-2057","(918) 957-4889","starbudzdispensary@gmail.com","Expired"
"Close","Kure Collective","DAAA-EKHO-QAZZ","Dispensary","12/19/2026","","(405) 385-6062","kurecollectiveokc@gmail.com","Active"
"Close","Spirit World Holistic Healing","DAAA-EKHU-YFMD","Dispensary","03/19/2020","","(580) 596-6666","spiritworldholistichealing@gmail.com","Expired"
"Close","Sweet Euphoria","DAAA-EKHV-KNQY","Dispensary","05/25/2021","","(405) 201-2937","marijuanallc@gmail.com","Expired"
"Close","License Number :","DAAA-EKIT-KKAU","Dispensary","06/04/2020","","(405) 550-4024","frank@paydirtfarmsllc.com","Expired"
"Close","The Circle Midtown OKC","DAAA-EKIT-MAE6","Dispensary","09/25/2026","","(248) 924-8437","hall.rch@gmail.com","Active"
"Close","Green Peace, Inc.","DAAA-EKJ5-PK0W","Dispensary","09/18/2023","9110 N WESTERN AVE, OKLAHOMA CITY, Oklahoma, 73114-2622","(405) 886-8545","greenpeace405@gmail.com","Expired"
"Close","New Med Cannabis Company","DAAA-EKJ9-NNRT","Dispensary","12/21/2023","1121 S MAIN ST, NEWCASTLE, McClain, 73065-5405","(405) 818-3014","newmed405@gmail.com","Expired"
"Close","Joint Pain LLC","DAAA-EKJH-PKNX","Dispensary","04/04/2022","5 OKLAHOMA BLVD, ALVA, Woods, 73717-2839","(940) 727-8727","jointpain420@gmail.com","Expired"
"Close","Flower Child Organics","DAAA-EKJK-35PE","Dispensary","09/05/2024","206 W MAIN ST, ADA, Pontotoc, 74820-5404","(580) 272-0143","vickiwren@djkenterprises.org","Cancelled"
"Close","Re-Leaf Resolution LLC","DAAA-EKJN-FFTB","Dispensary","11/30/2026","1021 E Davis Ave, Weatherford, Custer, 73096-2231","(580) 890-8086","epperly57@yahoo.com","Active"
"Close","License Number :","DAAA-EKJP-ABD8","Dispensary","09/20/2020","","(303) 944-5691","kat@xclusivecolorado.com","Expired"
"Close","Inhal","DAAA-EKJP-D3DH","Dispensary","01/13/2024","","(918) 550-1867","tulsagreentherapy@gmail.com","Expired"
"Close","The Family Tree Dispensary","DAAA-EKJR-OX1E","Dispensary","02/09/2022","14101 SE 29th ST, Choctaw, Oklahoma, 73020-4538","(405) 623-7587","s.whempire@gmail.com","Expired"
"Close","ROOT 70","DAAA-EKKV-WFIK","Dispensary","01/31/2024","20469 US HIGHWAY 70, DURANT, Bryan, 74701-0732","(580) 745-8071","bcooktx61@gmail.com","Cancelled"
"Close","Okie Wonderland","DAAA-EKKZ-EVBX","Dispensary","09/19/2021","18920 E ADMIRAL PL, CATOOSA, Tulsa, 74015-2889","(310) 279-9521","alansoleyman@yahoo.com","Expired"
"Close","Outback Dispensary","DAAA-EKL5-FUPC","Dispensary","11/12/2020","","(580) 660-6111","earlene59@gmail.com","Expired"
"Close","Yale Cannabis","DAAA-EKLD-RGES","Dispensary","12/11/2022","107 S MAIN ST, YALE, Payne, 74085-6003","(918) 387-2908","countrycannabis420@hotmail.com","Expired"
"Close","Okey medical cannabis growing and dispensary","DAAA-EKLG-KVBV","Dispensary","09/04/2019","","(405) 388-0660","cannabisinokc@gmail.com","Expired"
"Close","Ye Olde Apothecary Shoppe","DAAA-EKLH-TFJK","Dispensary","08/29/2021","5874 S MINGO RD, TULSA, Tulsa, 74146-6425","(918) 660-2269","yeoldeapothecaryshoppe@gmail.com","Expired"
"Close","CBD Plus USA","DAAA-EKLI-OTDD","Dispensary","06/06/2021","","(405) 473-2662","kevinokc405@gmail.com","Expired"
"Close","License Number :","DAAA-EKLK-VKON","Dispensary","05/22/2020","","(405) 837-8873","holzbaugh@yahoo.com","Expired"
"Close","VC Green LLC","DAAA-EKLV-OU1I","Dispensary","06/02/2022","","(405) 816-7228","jessica@stacylegalgroup.com","Cancelled"
"Close","N/A","DAAA-EKLW-FSRA","Dispensary","06/08/2020","","(918) 361-7528","anna9988anna@gmail.com","Expired"
"Close","Gold Standard Cannabis Collective","DAAA-EKLY-2SVI","Dispensary","08/07/2026","1615 S Memorial Dr, Tulsa, Tulsa, 74112-7040","(918) 232-4754","bradley.anderson9@icloud.com","Active"
"Close","PureRx","DAAA-EKLY-F7WT","Dispensary","10/05/2021","","(918) 693-1443","n.butterfield@cox.net","Expired"
"Close","Fire Leaf 1","DAAA-EKM2-OCPB","Dispensary","09/11/2023","1327 S BROADWAY, EDMOND, Oklahoma, 73034","(405) 906-2475","paul@fireleafok.com","Expired"
"Close","best leaf","DAAA-EKMF-V49D","Dispensary","09/11/2019","","(405) 473-2773","captbugs@hotmail.com","Expired"
"Close","Ignite Cannabis","DAAA-EKML-QH7G","Dispensary","08/12/2026","22428 E 71st St, Ste B, Broken Arrow, Wagoner, 74014","(918) 994-7603","entitledhealth@gmail.com","Active"
"Close","The Herbin' Joint","DAAA-EKMM-I7AA","Dispensary","05/04/2022","3417 S 113TH WEST AVE, SAND SPRINGS, Tulsa, 74063","(918) 815-4422","naturescandyok@gmail.com","Expired"
"Close","OKC Connoisseur Cannabis, LLC","DAAA-EKMS-FCTU","Dispensary","11/14/2024","2312 N MacArthur Blvd, OKLAHOMA CITY, Oklahoma, 73127-0001","(405) 493-9380","topkov@aol.com","Expired"
"Close","BOGO's","DAAA-EKMT-RHVK","Dispensary","12/04/2023","415 S STATE ST, EDMOND, Oklahoma, 73003-5665","(405) 339-2836","caleb@vaporsap.com","Expired"
"Close","Beeline Buzz","DAAA-EKMU-92NF","Dispensary","03/15/2022","814 S WOOD DR, OKMULGEE, Okmulgee, 74447-6016","(918) 304-2120","beelinebuz@gmail.com","Cancelled"
"Close","License Number :","DAAA-EKMU-DEEI","Dispensary","05/04/2020","","(253) 861-7422","timothy-fulton@hotmail.com","Expired"
"Close","Test Hippie Cures","DAAA-EKMU-IYCX","Dispensary","12/19/2024","502 E OKLAHOMA ST, CARNEGIE, Caddo, 73015-8002","(580) 654-4420","testhippiecures@gmail.com","Expired"
"Close","License Number :","DAAA-EKNY-HGYS","Dispensary","10/21/2019","","(405) 400-7720","okaf@aextracts.com","Expired"
"Close","License Number :","DAAA-EKOD-GZUY","Dispensary","10/02/2019","","(405) 708-1522","theweedfactoryllc@gmail.com","Expired"
"Close","Wagoner Medical Solutions","DAAA-EKOF-GKWF","Dispensary","01/20/2020","","(918) 485-6679","wagonermedicalsolutions@gmail.com","Expired"
"Close","Pura Cannabis Collective","DAAA-EKOO-OH9I","Dispensary","05/02/2027","8712 E 46th St, Tulsa, Tulsa, 74145","(918) 935-2007","puracannabiscollective@gmail.com","Active"
"Close","Lucid Cannabis Collective","DAAA-EKOR-Q9JU","Dispensary","05/15/2023","5712 INDUSTRIAL BLVD, EDMOND, Oklahoma, 73034","(405) 285-4050","admin@lucid-collective.org","Expired"
"Close","License Number :","DAAA-EKOV-33VA","Dispensary","06/15/2020","","(580) 682-1374","shawnmcgillwelltest@gmail.com","Expired"
